Date,WTI,Brent,Dubai,Exchange Rate,Premium Gasoline,Regular Gasoline,Diesel
2015-01-21,47.78,49.03,44.75,1084.4,1865.64,1468.93,1299.88
2015-01-22,48.31,48.52,44.65,1086.8,1857.4,1461.23,1293.85
2015-01-23,45.59,48.79,44.42,1085.3,1853.73,1453.69,1288.2
2015-01-24,,,,,1849.48,1447.97,1283.59
2015-01-25,,,,,1848.04,1444.92,1281.01
2015-01-26,45.15,48.16,44.15,1084.1,1845.45,1440.86,1278.11
2015-01-27,46.23,49.6,43.63,1079.3,1841.86,1434.8,1273.63
2015-01-28,44.45,48.47,44.83,1082.1,1839.27,1430.24,1269.86
2015-01-29,44.53,49.13,44.63,1082.9,1836.61,1425.61,1266.38
2015-01-30,48.24,52.99,45.59,1090.8,1834.98,1422.01,1263.61
2015-01-31,,,,,1833.83,1419.11,1261.36
2015-02-01,,,,,1832.01,1416.41,1259.09
2015-02-02,49.57,54.75,48.81,1095.9,1830.12,1413.88,1257.22
2015-02-03,53.05,57.91,52.62,1101.2,1826.18,1411.25,1255.15
2015-02-04,45.48,54.16,54.72,1098.3,1828.49,1410.11,1254.47
2015-02-05,50.48,56.57,51.41,1089.2,1829.95,1409.74,1254.21
2015-02-06,51.69,57.8,54.23,1089.2,1824.56,1409.82,1254.27
2015-02-07,,,,,1824.04,1410.59,1254.68
2015-02-08,,,,,1822.67,1410.96,1254.67
2015-02-09,52.86,58.34,55.37,1088.3,1822.52,1411.86,1255.7
2015-02-10,50.02,56.43,55.83,1097.0,1828.91,1415.54,1258.47
2015-02-11,48.84,54.66,54.91,1090.8,1838.84,1420.67,1263.0
2015-02-12,51.21,57.05,54.75,1096.9,1843.24,1424.82,1266.29
2015-02-13,52.78,61.52,57.7,1107.5,1844.67,1428.39,1269.31
2015-02-14,,,,,1846.1,1433.49,1273.23
2015-02-15,,,,,1848.33,1436.24,1275.21
2015-02-16,52.78,61.4,58.83,1098.4,1847.93,1440.21,1278.58
2015-02-17,53.53,62.53,58.89,1098.7,1856.44,1448.15,1285.13
2015-02-18,52.14,60.53,59.32,,1859.32,1455.67,1290.35
2015-02-19,51.16,60.21,59.32,,1861.13,1458.18,1292.03
2015-02-20,50.81,60.22,59.32,,1859.73,1460.06,1293.38
2015-02-21,,,,,1856.47,1462.04,1294.96
2015-02-22,,,,,1857.4,1463.26,1295.6
2015-02-23,49.45,58.9,57.29,1101.3,1860.15,1465.55,1297.69
2015-02-24,49.28,58.66,56.06,1109.8,1868.24,1470.24,1301.4
2015-02-25,50.99,61.63,55.84,1108.6,1871.63,1473.61,1304.12
2015-02-26,48.17,60.05,58.42,1102.5,1872.42,1476.36,1306.49
2015-02-27,49.76,62.58,57.39,1099.2,1873.45,1479.16,1308.39
2015-02-28,,,,,1873.78,1481.31,1309.89
2015-03-01,,,,,1872.04,1484.13,1311.53
2015-03-02,49.59,59.54,59.58,1099.5,1872.63,1486.66,1313.88
2015-03-03,50.52,61.02,57.15,1102.5,1876.33,1489.48,1315.72
2015-03-04,51.53,60.55,57.8,1100.0,1881.31,1492.65,1318.11
2015-03-05,50.76,60.48,57.35,1096.5,1880.84,1495.4,1320.05
2015-03-06,49.61,59.73,57.26,1100.1,1879.65,1497.2,1321.14
2015-03-07,,,,,1878.31,1499.25,1322.6
2015-03-08,,,,,1876.87,1500.31,1322.97
2015-03-09,50.0,58.53,56.58,1099.5,1874.26,1503.27,1325.33
2015-03-10,48.29,56.39,55.48,1110.3,1877.65,1506.29,1327.36
2015-03-11,48.17,57.54,53.5,1119.5,1880.06,1509.65,1329.39
2015-03-12,47.05,57.08,55.4,1126.6,1884.36,1511.76,1330.81
2015-03-13,44.84,54.67,54.96,1130.9,1886.02,1513.36,1331.88
2015-03-14,,,,,1887.16,1514.6,1332.41
2015-03-15,,,,,1887.83,1515.06,1332.54
2015-03-16,43.88,53.44,52.75,1125.6,1886.53,1515.93,1333.4
2015-03-17,43.46,53.51,51.64,1133.9,1884.84,1516.46,1333.56
2015-03-18,44.66,55.91,51.24,1130.1,1884.73,1516.49,1333.26
2015-03-19,43.96,54.43,53.4,1126.6,1881.41,1516.22,1332.8
2015-03-20,45.72,55.32,52.06,1114.0,1884.09,1515.78,1332.35
2015-03-21,,,,,1883.09,1515.35,1331.55
2015-03-22,,,,,1882.53,1515.11,1330.85
2015-03-23,47.45,55.92,52.87,1121.7,1880.62,1514.7,1330.94
2015-03-24,47.51,55.11,53.4,1115.9,1878.47,1513.74,1329.71
2015-03-25,49.21,56.48,52.69,1107.1,1876.41,1512.95,1328.76
2015-03-26,51.43,59.19,53.99,1102.7,1874.66,1512.06,1327.78
2015-03-27,48.87,56.41,56.37,1104.2,1876.52,1511.57,1327.12
2015-03-28,,,,,1876.17,1511.21,1326.49
2015-03-29,,,,,1877.39,1511.02,1325.99
2015-03-30,48.68,56.29,53.95,1104.3,1880.65,1510.7,1325.85
2015-03-31,47.6,55.11,53.84,1105.0,1881.42,1510.53,1325.48
2015-04-01,50.09,57.1,52.83,1109.4,1880.26,1510.64,1325.32
2015-04-02,49.14,54.95,54.63,1103.8,1882.29,1510.14,1324.72
2015-04-03,,,,1098.0,1880.77,1509.8,1324.22
2015-04-04,,,,,1880.23,1509.23,1323.55
2015-04-05,,,,,1879.97,1508.95,1322.84
2015-04-06,52.14,58.12,53.95,1094.6,1875.9,1508.84,1322.78
2015-04-07,53.98,59.1,55.01,1086.0,1875.15,1508.26,1322.0
2015-04-08,50.42,55.55,55.92,1089.7,1871.76,1507.73,1321.39
2015-04-09,50.79,56.57,53.31,1093.4,1873.23,1507.46,1320.94
2015-04-10,51.64,57.87,54.28,1093.9,1873.76,1507.05,1320.5
2015-04-11,,,,,1872.4,1506.57,1319.76
2015-04-12,,,,,1872.22,1506.45,1319.41
2015-04-13,51.91,57.93,56.58,1094.6,1871.82,1506.32,1319.39
2015-04-14,53.29,58.43,56.32,1096.6,1870.66,1505.82,1318.75
2015-04-15,56.39,60.32,56.82,1096.8,1865.3,1505.4,1318.36
2015-04-16,56.71,63.98,58.66,1096.0,1868.73,1505.08,1317.87
2015-04-17,55.74,63.45,59.21,1089.0,1869.18,1504.86,1317.63
2015-04-18,,,,,1870.05,1504.72,1317.57
2015-04-19,,,,,1869.0,1504.61,1317.0
2015-04-20,56.38,63.45,59.34,1085.1,1866.53,1504.77,1317.33
2015-04-21,56.61,62.08,59.25,1082.7,1875.7,1506.01,1318.27
2015-04-22,56.16,62.73,58.03,1083.5,1877.47,1506.59,1318.64
2015-04-23,57.74,64.85,58.6,1081.8,1879.03,1506.86,1318.71
2015-04-24,57.15,65.28,61.43,1083.2,1878.17,1507.29,1319.0
2015-04-25,,,,,1877.48,1507.56,1319.09
2015-04-26,,,,,1876.97,1507.82,1318.86
2015-04-27,56.99,64.83,62.0,1079.0,1876.18,1508.22,1319.53
2015-04-28,57.06,64.64,61.62,1074.5,1880.35,1509.45,1320.26
2015-04-29,58.58,65.84,61.62,1070.9,1883.88,1510.16,1320.68
2015-04-30,59.63,66.46,62.69,1068.1,1883.77,1510.71,1321.04
2015-05-01,59.15,66.46,62.69,,1883.1,1512.19,1321.68
2015-05-02,,,,,1883.36,1513.22,1322.41
2015-05-03,,,,,1882.82,1513.62,1322.22
2015-05-04,59.83,66.45,63.03,1069.5,1884.43,1514.4,1323.13
2015-05-05,60.4,67.52,63.28,,1889.5,1516.14,1323.87
2015-05-06,60.93,67.77,64.79,1080.5,1890.33,1517.43,1324.85
2015-05-07,58.94,65.54,65.06,1081.0,1893.95,1519.81,1326.34
2015-05-08,59.39,65.39,62.96,1086.6,1896.02,1522.99,1328.56
2015-05-09,,,,,1897.15,1525.62,1330.33
2015-05-10,,,,,1896.91,1526.8,1330.98
2015-05-11,59.25,64.91,62.84,1091.3,1897.27,1528.95,1332.71
2015-05-12,60.75,66.86,62.4,1089.9,1899.99,1532.2,1335.7
2015-05-13,60.5,66.81,64.21,1096.2,1905.35,1535.0,1338.0
2015-05-14,59.88,66.7,63.61,1094.9,1906.34,1537.9,1340.17
2015-05-15,59.69,66.81,63.49,1093.6,1908.72,1540.82,1342.59
2015-05-16,,,,,1911.48,1543.96,1344.96
2015-05-17,,,,,1911.95,1545.39,1345.73
2015-05-18,59.43,66.27,63.58,1089.2,1908.99,1548.11,1348.86
2015-05-19,57.26,64.02,62.79,1085.5,1913.88,1551.36,1350.74
2015-05-20,58.98,65.03,61.75,1090.9,1913.17,1553.77,1352.68
2015-05-21,60.72,66.54,62.68,1095.2,1914.46,1555.96,1354.32
2015-05-22,59.72,65.37,64.03,1094.4,1917.42,1558.21,1356.11
2015-05-23,,,,,1919.31,1560.62,1357.69
2015-05-24,,,,,1919.14,1561.72,1358.32
2015-05-25,59.72,65.52,62.98,,1919.04,1563.01,1359.43
